id;title;date;event_date;event_location_name;arena_name;arena_type;protests_categories;protest_ritual;violent;protest_form_en;protest_form_fa;issue;issue_specific;local_national_international;issue_location_name;location_category;target;organizer_type;civil_society_sector;main_political_sector;size_of_participants;is_multi_day;date_range_start;date_range_end;days_duration;lat;lng;duplicate
627717;تجمع هیات‌های مذهبی اهواز در اعتراض به هتک‌ حرمت صحابه پیامبر (ص);5/7/2013 12:18;5/7/2013;اهواز;مسجد اعظم اهواز;Religious places;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Religious;;Local;سوریه;City;Wahhabis;Formal religious group;Religious;Unknown;unknown;No;;;1.0;31.3183;48.6706;No
628145;تظاهرات اعتراض آمیز پس از نماز جمعه این هفته تهران ;5/9/2013 5:53;5/9/2013;تهران;میدان فلسطین;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Religious;;Local;Unknown;Capital;International Institution/Country;Formal religious group;Religious;Unknown;unknown;No;;;1.0;35.7064422;51.4035993;No
626943;راهپیمایی مردم قم در اعتراض به هتک حرمت صحابه پیامبر(ص) برگزار می شود;5/9/2013 8:16;5/9/2013;قم;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Religious;;Local;Unknown;City;International Institution/Country;Formal religious group;Religious;Unknown;unknown;No;5/9/2013;5/9/2013;1.0;34.6422939;50.8801184;No
626577;سخنرانی حسن روحانی در تالار آبگینه لغو شد/اعتراض یونسی به این اقدام;5/10/2013 10:33;5/10/2013;مجتمع آبگینه;مجتمع آبگینه;Public place;Confrontational protests (illegal and non violent);Protest;NO;disturbance of meetings;اخلال در مراسم;Political;;Local;Unknown;City;Government;Political Org./Party;Political;Reformist;Large Group < 200;No;;;1.0;35.6534627;51.4310465;No
626547;راهپیمایی مردم زنجان در اعتراض به هتک حرمت صحابه‌ی پیامبر(ص);5/10/2013 12:17;5/10/2013;زنجان;مصلای زنجان تا میدان رسل;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Religious;;National;Unknown;City;International Institution/Country;Ordinary Citizens;Religious;Unknown;unknown;No;5/10/2013;5/10/2013;1.0;36.6736;48.4787;No
626549;نمازگزاران تهرانی در اعتراض به هتک حرمت اماکن مقدس دینی راهپیمایی کردند ;5/10/2013 12:19;5/10/2013;تهران;میدان فلسطین;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Religious;;National;Unknown;Capital;International Institution/Country;Prayers;Religious;Unknown;thousands, +1000;No;5/10/2013;5/10/2013;1.0;35.7064422;51.4035993;No
626488; راهپیمایی مردم قم در اعتراض به هتک حرمت اماکن مقدس;5/10/2013 13:40;5/10/2013;قم;Unknown;Unknown;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Religious;;Local;قم;City;Government;Unknown;Unknown;Unknown;unknown;No;5/10/2013;5/10/2013;1.0;34.6422939;50.8801184;No
626497;راهپیمایی نمازگزاران تهرانی در اعتراض به هتک حرمت اماکن مقدس;5/10/2013 14:43;5/10/2013;تهران;Unknown;Unknown;Demonstrative protests (legal and nonviolent);Protest;Unknown;march/ rally;راهپیمایی;Religious;;Local;Unknown;Capital;Government;Unknown;Unknown;Unknown;unknown;No;5/10/2013;5/10/2013;1.0;35.6892523;51.3896004;No
624356;اعتراض یک نماینده به جمع‌آوری طومار در مجلس در حمایت از هاشمی رفسنجانی ;5/12/2013 14:41;5/12/2013;تهران;مقابل مجلس شورای اسلامی;In front of state buildings;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Political;;National;Unknown;Capital;Parliament;Political Org./Party;Political;Reformist;unknown;No;5/12/2013;5/12/2013;1.0;35.6892523;51.3896004;No
624094;بیانیه جمعی از نمایندگان در اعتراض به حضور رییس‌جمهور در ستاد انتخابات کشور;5/13/2013 11:19;5/13/2013;تهران;مقابل مجلس شورای اسلامی;Parliament area;Petitioning;Protest;No;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Political;;National;Unknown;Capital;Government;Formal political group;Political;Unknown;Large Group < 200;No;5/13/2013;5/13/2013;1.0;35.6892523;51.3896004;No
626225;تجمع مدافعان حرم در قم;5/14/2013 19:36;5/14/2013;قم;Unknown;Unknown;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Religious;;Local;قم;City;Unknown;Unknown;Religious;Unknown;unknown;No;5/14/2013;5/14/2013;1.0;34.6422939;50.8801184;No
620254;آغاز تجمع اعتراض‌آمیز دانشجویان دانشگاه شریف هم‌زمان با روز نکبت;5/15/2013 11:18;5/15/2013;دانشگاه صنعتی شریف;صحن مسجد دانشگاه صنعتی شریف;University campuses;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;International;Intl_Palestine-Israel;Local;Unknown;University;International Institution/Country;Formal student group;Student Movement;Unknown;medium group < 50;No;;;1.0;35.7027174;51.35172;No
620213;تجمع دانشجویان دانشگاه صنعتی شریف به مناسبت روز نکبت;5/15/2013 12:15;5/15/2013;تهران;Unknown;Unknown;Demonstrative protests (legal and nonviolent);Protest;No;public assembly;تجمع / اجتماع;Student/university;;Local;تهران;City;Government;Formal student group;Student Movement;Unknown;unknown;No;5/15/2013;5/15/2013;1.0;35.6892523;51.3896004;No
620214;تجمع اعتراض‌آمیز دانشجویان دانشگاه صنعتی شریف به مناسبت روز نکبت برگزار شد;5/15/2013 12:16;5/15/2013;دانشگاه صنعتی شریف;صحن مسجد دانشگاه;University campuses;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;International;Intl_Palestine-Israel;Local;Unknown;University;International Institution/Country;Formal student group;Student Movement;Unknown;medium group < 50;No;;;1.0;35.7027174;51.35172;No
621021;اعلام موجودیت «جمعیت حامیان پایتخت» برای انتخابات شوراها;5/19/2013 12:18;5/19/2013;تهران;Unknown;Unknown;Demonstrative protests (legal and nonviolent);Protest;NO;electoral assembly;تجمع انتخاباتی;Political;;Local;تهران;Capital;Government;Campaign;Political;Progovernment;unknown;No;;;1.0;35.6892523;51.3896004;No
621294;شناسایی و انهدام دو تیم تروریستی ورود سلاح به کشور;5/20/2013 16:55;5/20/2013;کرمانشاه;Unknown;Unknown;Armed conflict;Protest;Unknown;armed attack;حمله/درگیری مسلحانه;Security;;National;کرمانشاه;Province Center;Government;Unknown;Unknown;Unknown;unknown;No;5/20/2013;5/20/2013;1.0;34.3277;47.0778;No
617807;برگزاری نشست «از پایان‌نامه تا صنعت» با حضور فعالان نانو;5/21/2013 8:07;5/21/2013;دانشگاه علوم پزشکی تهران;Unknown;Unknown;;Ritual;Unknown;;;Unknown;;Local;تهران;Capital;Unknown;Unknown;Unknown;Unknown;medium group < 50;No;5/21/2013;5/21/2013;1.0;35.6892;51.389;No
616777;اعتراضات کاندیداهای رد صلاحیت شده شوراها در خوزستان;5/23/2013 12:40;5/23/2013;خوزستان;Unknown;Unknown;Petitioning;Protest;No;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Political;;Local;خوزستان;Province Center;Government;Unknown;Unknown;Unknown;unknown;No;;;1.0;31.5563051;49.0058885;No
622380;مراسم تشییع و خاکسپاری شهدای عملیات تروریستی سامرا -گرگان ;5/26/2013 20:20;5/26/2013;گرگان;Unknown;Unknown;Ritual;Ritual;Unknown;Unknown;Unknown;Unknown;;Local;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;;;1.0;36.8457;54.4394;No
622574;تجمع جمعی از کارگران نساجی سیمین اصفهان مقابل مجلس;5/27/2013 14:16;5/27/2013;تهران;مقابل مجلس شورای اسلامی;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;National;اصفهان;City;Government;Labour Union;Labour;Unknown;Large Group < 200;No;;;1.0;35.6892523;51.3896004;No
610624;اعتراض شدید نامزدهای انتخابات ریاست جمهوری به نحوه ادامه مناظره‌ها;5/31/2013 16:57;5/31/2013;تهران;Unknown;Unknown;Confrontational protests (illegal and non violent);Protest;NO;disturbance of meetings;اخلال در مراسم;Political;;National;Unknown;Capital;Government;Unknown;Unknown;Unknown;medium group < 50;No;5/31/2013;5/31/2013;1.0;35.6892523;51.3896004;No
610136;تجمع تعدادی از هواداران سعید جلیلی در چهارراه ولیعصر;6/1/2013 18:44;6/1/2013;چهارراه ولیعصر;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Political;;Local;Unknown;City;Political Party/Politician;Unknown;Unknown;Unknown;small group < 15;No;6/1/2013;6/1/2013;1.0;35.7012502;51.4052013;No
612353;نامه فعالان اصلاح‌طلب یزد به هاشمی و خاتمی برای حمایت از عارف;6/6/2013 7:26;6/6/2013;یزد;Unknown;Unknown;Petitioning;Protest;No;Collective open letter;نامه جمعی اعتراضی;Political;;National;یزد;Province Center;Reformists;Political Org./Party;Political;Reformist;medium group < 50;No;6/6/2013;6/6/2013;1.0;31.8974;54.3569;No
608791;تجمع تعدادی از هواداران محسن رضایی در شهر ری;6/6/2013 10:44;6/6/2013;شهر ری;Unknown;Unknown;Demonstrative protests (legal and nonviolent);Protest;Unknown;public assembly;تجمع / اجتماع;Political;;Local;Unknown;City;Political Party/Politician;Unknown;Unknown;Unknown;small group < 15;No;6/6/2013;6/6/2013;1.0;35.5989911;51.4357865;No
608735;تجمع انتخاباتی حامیان جلیلی، عارف و رضایی در تهران;6/6/2013 18:42;6/6/2013;خیابان ولیعصر;مقابل ایستگاه متروی ولیعصر;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;electoral assembly;تجمع انتخاباتی;Political;;Local;تهران;Capital;Political Party/Politician;Ordinary Citizens;Political;Reformist;Large Group < 200;No;6/6/2013;6/6/2013;1.0;36.2042094;59.6620469;No
608738;تجمع انتخاباتی حامیان کاندیدهای ریاست جمهوری ;6/6/2013 19:33;6/6/2013;تهران;Unknown;Unknown;Demonstrative protests (legal and nonviolent);Protest;NO;electoral assembly;تجمع انتخاباتی;Political;;National;Unknown;Capital;Government;Unknown;Unknown;Unknown;unknown;No;6/6/2013;6/6/2013;1.0;35.6892523;51.3896004;No
612527;تجمع هواداران برخی از کاندیداهای ریاست جمهوری پس از نماز جمعه;6/7/2013 14:30;6/7/2013;تهران;Unknown;Unknown;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Political;;Local;Unknown;Capital;Government;Unknown;Unknown;Unknown;unknown;No;6/7/2013;6/7/2013;1.0;35.6892523;51.3896004;No
608371;تجمع حامیان محسن رضایی در خیابان شریعتی;6/7/2013 22:31;6/7/2013;خیابان شریعتی;خیابان شریعتی;Streets;Demonstrative protests (legal and nonviolent);Protest;Unknown;public assembly;تجمع / اجتماع;Political;;Local;Unknown;City;Government;Unknown;Unknown;Unknown;unknown;No;6/7/2013;6/7/2013;1.0;34.7962079;48.5111105;No
608266;تجمع طلاب و دانشجویان تهرانی در حمایت از مواضع حدادعادل در مناظرات;6/8/2013 7:48;6/8/2013;مسجد انصارالحسین;مسجد انصارالحسین;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Political;;Local;تهران;City;Political Party/Politician;Formal student group;Student Movement;Conservative;medium group < 50;No;6/8/2013;6/8/2013;1.0;35.7026625;51.4852899;No
607430;اعلام موجودیت ستادحامیان احمدی‌نژاد درانتخابات شوراها/نیکزاد گزینه ستاد برای شهرداری تهران;6/9/2013 12:25;6/9/2013;تهران;Unknown;Unknown;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Political;;Local;تهران;Capital;Government;Political Org./Party;Political;Progovernment;unknown;No;6/9/2013;6/9/2013;1.0;35.6892523;51.3896004;No
612988; تجمع انتخاباتی حامیان کاندیداهای ریاست جمهوری -۲;6/9/2013 20:19;6/9/2013;تهران;Unknown;Unknown;Demonstrative protests (legal and nonviolent);Protest;NO;electoral assembly;تجمع انتخاباتی;Political;;Local;Unknown;Capital;Government;Unknown;Unknown;Unknown;unknown;No;6/9/2013;6/9/2013;1.0;35.6892523;51.3896004;No
606849;همایش حامیان جوان «روحانی» در کرمانشاه برگزار می‌شود;6/10/2013 13:40;6/10/2013;کرمانشاه;مسجد الغدیر(کندوله ای ها);Public place;Demonstrative protests (legal and nonviolent);Ritual;NO;electoral assembly;تجمع انتخاباتی;Political;;Local;کرمانشاه;Province Center;Political Party/Politician;Campaign;Political;Reformist;unknown;No;6/10/2013;6/10/2013;1.0;34.3277;47.0778;No
606441;درگیری فیزیکی هواداران دو کاندیدا;6/11/2013 9:49;6/11/2013;بوشهر;ستاد مرکزی رضایی;Public place;Violent protests;Protest;YES;rioting;شورش خیابانی;Political;;Local;بوشهر;City;Political Party/Politician;Unknown;Unknown;Conservative;medium group < 50;No;6/11/2013;6/11/2013;1.0;28.9234;50.8203;No
613447;تشکیل ائتلاف «حامیان شهر» با هدف تحول در سبک مدیریت شهری پایتخت;6/11/2013 14:16;6/11/2013;تهران;Unknown;Unknown;Demonstrative protests (legal and nonviolent);Protest;NO;electoral assembly;تجمع انتخاباتی;Political;;Local;تهران;Capital;Municipality/ city councils;Campaign;Political;Unknown;unknown;No;6/11/2013;6/11/2013;1.0;35.6892523;51.3896004;No
