id,title,date,event_date,event_location_name,arena_name,arena_type,protests_categories,protest_ritual,violent,protest_form_en,protest_form_fa,issue,issue_specific,local_national_international,issue_location_name,location_category,target,organizer_type,civil_society_sector,main_political_sector,size_of_participants,is_multi_day,date_range_start,date_range_end,days_duration,lat,lng,duplicate
1919425,تجمع جامعه كارگري ايران در اعتراض به كشتار مسلمان ميانمار,2012-07-31 09:54:16,2012-07-31,تهران,مقابل دفتر سازمان ملل,International office/ embassy,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Human rights,,Local,میانمار,Capital,International Institution/Country,Labour Union,Labour,Unknown,medium group < 50,No,2012-07-31,2012-07-31,1.0,35.6892,51.389,No
1918163,تجمع جمعي از دانش‌آموزان در برابر دفتر سازمان ملل در تهران,2012-08-01 11:55:34,2012-08-01,تهران,مقابل دفتر سازمان ملل متحد,International office/ embassy,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Human rights,,Local,میانمار,Capital,International Institution/Country,Formal student group,Student Movement,Unknown,medium group < 50,No,,,1.0,35.6892,51.389,No
1916606,تجمع جمعي از معلمان شركتي و نيروهاي پيش‌دبستاني مقابل مجلس,2012-08-05 07:00:33,2012-08-05,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,اصفهان,City,Parliament,Labour Union,Teachers,Unknown,medium group < 50,No,2012-08-05,2012-08-05,1.0,35.6892523,51.3896004,No
1918881,تجمع دانشجويان و اساتيد دانشگاه آزاد در محكوميت كشتار مسلمانان در ميانمار,2012-08-05 12:43:04,2012-08-05,تهران,مقابل دفتر نمایندگی سازمان ملل,International office/ embassy,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Human rights,,Local,میانمار,Capital,International Institution/Country,Formal student group,Student Movement,Unknown,medium group < 50,No,,,1.0,35.6892,51.389,No
1914670,تجمع نيروهاي شركتي و حق‌التدريسي‌هاي سازمان فني و حرفه‌اي مقابل مجلس,2012-08-07 07:32:54,2012-08-07,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,اصفهان,City,Parliament,Labour Union,Teachers,Unknown,Large Group < 200,No,2012-08-07,2012-08-07,1.0,35.6892523,51.3896004,No
1914231,تجمع علاقمندان عبدولی در اندیمشک,2012-08-07 19:22:21,2012-08-07,اندیمشک,سالن ورزشی اندیمشک,Public place,Demonstrative protests (legal and nonviolent),Protest,No,public assembly,تجمع / اجتماع,Sports,,Local,Unknown,City,Judiciary,Ordinary Citizens,Unknown,Unknown,unknown,No,2012-08-07,2012-08-07,1.0,32.4537478,48.3676434,No
1914238,تجمع قائمشهري‌ها مقابل منزل پدري بهداد سليمي/ همه در انتظار افتخارآفريني قوي ترين مرد جهان,2012-08-07 20:29:21,2012-08-07,قائمشهر,مقابل منزل پدر بهداد سليمي,Public place,Demonstrative protests (legal and nonviolent),Ritual,NO,public assembly,تجمع / اجتماع,Cultural,,Local,قائمشهر,City,Unknown,Ordinary Citizens,Cultural,Unknown,"thousands, +1000",No,2012-08-07,2012-08-07,1.0,36.4636399,52.8579311,No
1915853,اعتراض كانون كارگردان به برخي حاشيه‌سازي‌هاي سازه تئاتر شهر,2012-08-10 09:36:52,2012-08-10,تهران,Unknown,Unknown,Petitioning,Protest,No,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Cultural,,Local,تهران,Capital,Government,Campaign,Cultural,Unknown,unknown,No,,,1.0,35.6892523,51.3896004,No
1908719,راهپیمایی روز قدس، حاصل تدبیر حکیمانه امام خمینی(ره) است,2012-08-12 10:49:12,2012-08-12,قم,میدان شهید مطهری,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Political,,Local,قم,Province Center,Government,Campaign,Political,Unknown,unknown,No,2012-08-12,2012-08-12,1.0,34.6399,50.8759,No
1907623,تجمع جمعي از شهروندان در اعتراض به قطع احتمالي درختان شهران در برابر شهرداري تهران,2012-08-14 11:45:49,2012-08-14,تهران,مقابل ساختمان شهرداری تهران,Municipality/ city councils,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Environmental,Env_Deforestation,Local,شهران,City,Municipality/ city councils,Ordinary Citizens,Environmental,Unknown,medium group < 50,No,,,1.0,35.6892,51.389,No
1907050,برگزاري راهپيمايي روز جهاني قدس در 50 نقطه استان يزد,2012-08-15 10:08:43,2012-08-15,یزد,میدان شهید بهشتی,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,International,Intl_Palestine-Israel,Local,Unknown,Province Center,International Institution/Country,Formal religious group,Political,Progovernment,unknown,No,2012-08-15,2012-08-15,1.0,31.8974,54.3569,No
1910672,برپايي مراسم راهپيمايي روز قدس در مشهد,2012-08-17 07:57:57,2012-08-17,مشهد,ميدان شهدا,Public place,Demonstrative protests (legal and nonviolent),Ritual,NO,march/ rally,راهپیمایی,International,Intl_Palestine-Israel,Local,Unknown,City,Unknown,Unknown,Unknown,Unknown,"thousands, +1000",No,2012-08-17,2012-08-17,1.0,36.2605,59.6168,No
1906622,راهپيمايي روز جهاني قدس در مشهد,2012-08-17 08:11:25,2012-08-17,مشهد,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Political,,Local,مشهد,City,Government,Unknown,Unknown,Unknown,unknown,No,2012-08-17,2012-08-17,1.0,36.2974945,59.6059232,No
1910699,راهپيمايي روز جهاني قدس در جزیره ابوموسی,2012-08-17 09:11:13,2012-08-17,جزیره ابوموسی,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Political,,Local,Unknown,City,Government,Unknown,Unknown,Unknown,unknown,No,2012-08-17,2012-08-17,1.0,25.877797,55.0305591,No
1906555,راهپيمايي روز جهاني قدس در بندرعباس,2012-08-17 09:25:32,2012-08-17,بندرعباس,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,Unknown,march/ rally,راهپیمایی,Unknown,,Local,Unknown,City,Unknown,Unknown,Unknown,Unknown,unknown,No,2012-08-17,2012-08-17,1.0,27.1842023,56.2892533,No
1906556,راهپيمايي روز قدس در 121 نقطه شهري و روستايي استان مرکزی ,2012-08-17 09:27:07,2012-08-17,اراک,میدان شهدا,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,International,Intl_Palestine-Israel,National,فلسطین,Province Center,International Institution/Country,Ordinary Citizens,Political,Unknown,unknown,No,2012-08-17,2012-08-17,1.0,34.0868,49.6894,No
1906565,راهپيمايي روز جهاني قدس در همدان,2012-08-17 09:39:08,2012-08-17,همدان,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,Unknown,march/ rally,راهپیمایی,Unknown,,Local,همدان,City,Unknown,Unknown,Unknown,Unknown,unknown,No,2012-08-17,2012-08-17,1.0,34.9726302,48.6563818,No
1906632,آغاز راهپیمایی روز جهانی قدس در کرمانشاه,2012-08-17 09:42:31,2012-08-17,کرمانشاه,مسجد جامع,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,International,Intl_Palestine-Israel,National,فلسطین,City,International Institution/Country,Ordinary Citizens,Political,Unknown,unknown,No,,,1.0,34.3277,47.0778,No
1906537,راهپيمايي روز جهاني قدس - اصفهان,2012-08-17 10:13:34,2012-08-17,اصفهان,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Unknown,,Local,اصفهان,City,Unknown,Unknown,Unknown,Unknown,unknown,No,2012-08-17,2012-08-17,1.0,32.6707877,51.6650002,No
1906546,راهپيمايي روز جهاني قدس - قم,2012-08-17 10:23:26,2012-08-17,قم,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,Unknown,march/ rally,راهپیمایی,Unknown,,Local,قم,City,Unknown,Unknown,Unknown,Unknown,unknown,No,2012-08-17,2012-08-17,1.0,34.6422939,50.8801184,No
1906588,برپايي راهپیمایی روز جهانی قدس در كرمان,2012-08-17 10:25:17,2012-08-17,کرمان,چهارراه طالقانی,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,International,Intl_Palestine-Israel,Local,فلسطین,City,International Institution/Country,Ordinary Citizens,Political,Unknown,"thousands, +1000",No,,,1.0,30.2839,57.0834,No
1910724,نماینده مردم رشت: حضور مردم در راهپيمايي روز قدس پررنگ از هميشه بود,2012-08-17 10:41:44,2012-08-17,رشت,Unknown,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Political,,Local,رشت,City,Government,Ordinary Citizens,Political,Unknown,unknown,No,2012-08-17,2012-08-17,1.0,37.2761,49.5886,No
1906509,راهپيمايي روز جهاني قدس - تهران,2012-08-17 10:51:10,2012-08-17,تهران,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,Unknown,march/ rally,راهپیمایی,Political,,National,Unknown,Capital,Government,Unknown,Unknown,Unknown,unknown,No,2012-08-17,2012-08-17,1.0,35.6892523,51.3896004,No
1906510,راهپيمايي روز جهاني قدس - اهواز,2012-08-17 10:51:45,2012-08-17,اهواز,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,Unknown,march/ rally,راهپیمایی,Unknown,,Local,اهواز,City,Unknown,Unknown,Unknown,Unknown,unknown,No,2012-08-17,2012-08-17,1.0,31.3230637,48.67932,No
1906574,راهپیمایی روز جهانی قدس در بندرعباس,2012-08-17 10:53:45,2012-08-17,بندرعباس,گلزار شهدا,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,International,Intl_Palestine-Israel,National,فلسطین,City,International Institution/Country,Ordinary Citizens,Political,Unknown,"thousands, +1000",No,,,1.0,27.1832,56.2665,No
1906576,حضور پرشور مردم قم در راهپیمایی روز قدس,2012-08-17 10:59:32,2012-08-17,قم,میدان شهید مطهری,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,International,Intl_Palestine-Israel,National,Unknown,City,International Institution/Country,Ordinary Citizens,Political,Unknown,"thousands, +1000",No,,,1.0,34.6399,50.8759,No
1906515,راهپيمايي روز جهاني قدس - شیراز,2012-08-17 11:04:56,2012-08-17,شیراز,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Unknown,,Local,شیراز,City,Unknown,Unknown,Unknown,Unknown,unknown,No,2012-08-17,2012-08-17,1.0,29.6060218,52.5378041,No
1910704,حضور پرشور مردم مازندران در راهپیمایی روز جهاني قدس,2012-08-17 11:15:01,2012-08-17,ساری,میدان شهید قاسمی,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,International,Intl_Palestine-Israel,National,فلسطین,City,International Institution/Country,Ordinary Citizens,Political,Unknown,"thousands, +1000",No,,,1.0,36.5633,53.0601,No
1910730,راهپيمايي روز جهاني قدس - تبریز,2012-08-17 11:30:23,2012-08-17,تبریز,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,Unknown,march/ rally,راهپیمایی,Unknown,,Local,Unknown,City,Unknown,Unknown,Unknown,Unknown,unknown,No,2012-08-17,2012-08-17,1.0,38.0738612,46.2978789,No
1910708,برپايي راهپیمایی باشكوه روز جهانی قدس در چهارمحال و بختياري,2012-08-17 11:43:15,2012-08-17,شهركرد,مصلی امام‌خميني(ره),Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,International,Intl_Palestine-Israel,National,فلسطین,Province Center,International Institution/Country,Ordinary Citizens,Political,Unknown,"thousands, +1000",No,,,1.0,32.3257366,50.8497369,No
1910714,حضور علما و مراجع عظام تقليد در راهپیمایی روز قدس,2012-08-17 11:50:29,2012-08-17,قم,Unknown,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Political,,National,قم,City,Government,Formal religious group,Religious,Unknown,unknown,No,2012-08-17,2012-08-17,1.0,34.6422939,50.8801184,No
1906496,امام جمعه خرم آباد: راهپيمايي مسلمانان در روز قدس، استكبار جهاني را با چالش مواجه كرده است,2012-08-17 11:56:20,2012-08-17,خرم آباد,مقابل نماز جمعه,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,International,Intl_Palestine-Israel,National,فلسطین,Province Center,International Institution/Country,Formal religious group,Religious,Progovernment,unknown,No,2012-08-17,2012-08-17,1.0,33.4842109,48.3538276,No
1906499,راهپيمايي روز جهاني قدس - رشت,2012-08-17 12:00:24,2012-08-17,رشت,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Unknown,,Local,رشت,City,Unknown,Unknown,Unknown,Unknown,unknown,No,2012-08-17,2012-08-17,1.0,37.2761,49.5886,No
1910738,امام‌جمعه همدان: راهپيمايي روز قدس باعث بيداري اسلامي شد,2012-08-17 12:23:09,2012-08-17,همدان,میدان امام(ره),Streets,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Political,,Local,Unknown,City,International Institution/Country,Ordinary Citizens,Political,Unknown,unknown,No,,,1.0,34.7983,48.5146,No
